"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"4018","fd2024",2024,2024,"comm155217",NA,"organizing empowerment pac","organizing empowerment pac",NA,"","","","",328,"WI","federal:committee","",NA,"","",-1.042,-1.044,NA,NA,NA,NA,NA,NA,NA,NA,62,66,4819606.59,3971008.37,3113018,2018.96,1600000,0,0,1422489.25,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007634092024","C00763409","C00763409","C00763409",1,1,"U",""
"4019","fd2024",2024,2024,"comm155220",NA,"galeo impact fund pac","galeo impact fund pac",NA,"","","","",328,"GA","federal:committee","",NA,"","",-1.118,-1.162,NA,NA,NA,NA,NA,NA,NA,NA,56,5102,5041.81,8533.34,750,4291.81,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007634332024","C00763433","C00763433","C00763433",1,1,"U",""
"4020","fd2024",2024,2024,"comm155245",NA,"union county democratic committee","union county democratic committee",NA,"","","","",100,"PA","federal:committee","",NA,"","",-1.265,-1.318,NA,NA,NA,NA,NA,NA,NA,NA,45,58,52747.53,39986.99,33759.46,9395.73,0,2837.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007637482024","C00763748","C00763748","C00763748",100,1,"U",""
"4021","fd2024",2024,2024,"comm155260",NA,"relationpac","relationpac",NA,"","","","",328,"CO","federal:committee","",NA,"","",-1.299,-1.478,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5000,5000,5000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007639202024","C00763920","C00763920","C00763920",1,1,"U",""
"4022","fd2024",2024,2024,"comm155277",NA,"march to the blue pac","march to the blue pac",NA,"","","","",328,"CT","federal:committee","",NA,"","",-1.129,-1.278,NA,NA,NA,NA,NA,NA,NA,NA,3,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007641832024","C00764183","C00764183","C00764183",27,1,"U",""
"4023","fd2024",2024,2024,"comm155280",NA,"barrier to entry pac","barrier to entry pac",NA,"","","","",328,"OH","federal:committee","",NA,"","",-0.932,-0.921,NA,NA,NA,NA,NA,NA,NA,NA,116,610,18623.06,20351.4,9775,8309.22,38.83,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007642172024","C00764217","C00764217","C00764217",1,1,"U",""
"4024","fd2024",2024,2024,"comm155282",NA,"defend the vote","defend the vote",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.068,-1.069,NA,NA,NA,NA,NA,NA,NA,NA,68289,102320,6879278.55,6805974.88,2207370.78,4332020.2,0,0,0,102500,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007642332024","C00764233","C00764233","C00764233",1,1,"U",""
"4025","fd2024",2024,2024,"comm155284",NA,"secure progress","secure progress",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.09,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,4152,4159,1726563.23,1735388.89,526990.99,609725.93,40731.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007642742024","C00764274","C00764274","C00764274",1,1,"U",""
"4026","fd2024",2024,2024,"comm155291",NA,"american horse pac","american horse pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.083,-1.278,NA,NA,NA,NA,NA,NA,NA,NA,5,20,10635,14387.57,10300,335,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007643572024","C00764357","C00764357","C00764357",1,1,"U",""
"4027","fd2024",2024,2024,"comm155313",NA,"native arizona victory fund","native arizona victory fund",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-0.987,-0.989,NA,NA,NA,NA,NA,NA,NA,NA,30,32,1485,130,1065,420,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007647122024","C00764712","C00764712","C00764712",38,1,"U",""
"4028","fd2024",2024,2024,"comm155317",NA,"ahora pac","ahora pac",NA,"","","","",328,"NM","federal:committee","",NA,"","",-0.82,-0.828,NA,NA,NA,NA,NA,NA,NA,NA,68,147,134166.52,145665.24,117781.25,885.27,15500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007647532024","C00764753","C00764753","C00764753",1,1,"D",""
"4029","fd2024",2024,2024,"comm155329",NA,"big blue wave","big blue wave",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.037,-1.059,NA,NA,NA,NA,NA,NA,NA,NA,101,3628,8498.53,19555.36,3792.5,4693.73,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007648942024","C00764894","C00764894","C00764894",1,1,"U",""
"4030","fd2024",2024,2024,"comm155334",NA,"liberty libertad pac","liberty libertad pac",NA,"","","","",328,"NY","federal:committee","",NA,"","",-0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,2500,11179.04,0,0,2500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007649932024","C00764993","C00764993","C00764993",1,1,"D",""
"4031","fd2024",2024,2024,"comm155344",NA,"american anthem pac","american anthem pac",NA,"","","","",328,"IL","federal:committee","",NA,"","",-1.093,-1.093,NA,NA,NA,NA,NA,NA,NA,NA,4,5,9311,8032.09,300,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007652302024","C00765230","C00765230","C00765230",1,1,"U",""
"4032","fd2024",2024,2024,"comm155347",NA,"randolph county democratic committee","randolph county democratic committee",NA,"","","","",100,"GA","federal:committee","",NA,"","",-1.412,-1.289,NA,NA,NA,NA,NA,NA,NA,NA,9,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007653052024","C00765305","C00765305","C00765305",100,1,"U",""
"4033","fd2024",2024,2024,"comm155355",NA,"santa clarita valley democrats","santa clarita valley democrats",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.156,-1.163,NA,NA,NA,NA,NA,NA,NA,NA,399,795,52160.51,55675.61,48298.09,0,600,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007654532024","C00765453","C00765453","C00765453",1,1,"U",""
"4034","fd2024",2024,2024,"comm198322",NA,"policy is personal pac","policy is personal pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.96,-1.014,NA,NA,NA,NA,NA,NA,NA,NA,17,145,10100.41,28526.4,2800,1296,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C007655372024","C00765537","C00765537","C00765537",1,1,"U",""
"4035","fd2024",2024,2024,"comm198323",NA,"strike pac","strike pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.043,-1.044,NA,NA,NA,NA,NA,NA,NA,NA,179,3337,7446.42,32993.23,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007655452024","C00765545","C00765545","C00765545",1,1,"U",""
"4036","fd2024",2024,2024,"comm198326",NA,"rhea county democratic party","rhea county democratic party",NA,"","","","",100,"TN","federal:committee","",NA,"","",-1.319,-1.35,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6984.27,5421.02,6707.2,267.75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007655942024","C00765594","C00765594","C00765594",100,1,"U",""
"4037","fd2024",2024,2024,"comm198337",NA,"her bold move action","her bold move action",NA,"","","","",328,"RI","federal:committee","",NA,"","",-1.016,-1.01,NA,NA,NA,NA,NA,NA,NA,NA,1525,3412,226928.95,229562.4,70109.31,82257.31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007657682024","C00765768","C00765768","C00765768",1,1,"U",""
"4038","fd2024",2024,2024,"comm198344",NA,"for the people pac","for the people pac",NA,"","","","",328,"MD","federal:committee","",NA,"","",-1.159,-1.21,NA,NA,NA,NA,NA,NA,NA,NA,3,4,288,328,0,0,288,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007658752024","C00765875","C00765875","C00765875",1,1,"U",""
"4039","fd2024",2024,2024,"comm198345",NA,"no excuses pac","no excuses pac",NA,"","","","",328,"TN","federal:committee","",NA,"","",-1.108,-1.153,NA,NA,NA,NA,NA,NA,NA,NA,39,975,17890.04,20348.26,12576,5314.01,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007658832024","C00765883","C00765883","C00765883",1,1,"U",""
"4040","fd2024",2024,2024,"comm198346",NA,"colorado turnout project","colorado turnout project",NA,"","","","",328,"CO","federal:committee","",NA,"","",-1.031,-1.033,NA,NA,NA,NA,NA,NA,NA,NA,9407,17662,552842.13,531234.04,143088.45,401136.18,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007659172024","C00765917","C00765917","C00765917",1,1,"U",""
"4041","fd2024",2024,2024,"comm198359",NA,"give them the boot pac","give them the boot pac",NA,"","","","",328,"MD","federal:committee","",NA,"","",-0.968,-0.88,NA,NA,NA,NA,NA,NA,NA,NA,1,65,25,2128.51,0,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007661132024","C00766113","C00766113","C00766113",1,1,"U",""
"4042","fd2024",2024,2024,"comm198363",NA,"america s main street party","america s main street party",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.363,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,22,55,53595,44638.47,53025,570,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007662042024","C00766204","C00766204","C00766204",1,1,"U",""
"4043","fd2024",2024,2024,"comm198365",NA,"more blue","more blue",NA,"","","","",328,"DE","federal:committee","",NA,"","",-0.942,-0.953,NA,NA,NA,NA,NA,NA,NA,NA,234,1090,119687.45,207711.3,98181,15306.45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007662202024","C00766220","C00766220","C00766220",1,1,"U",""
"4044","fd2024",2024,2024,"comm198386",NA,"november coalition","november coalition",NA,"","","","",328,"FL","federal:committee","",NA,"","",-1.133,-1.135,NA,NA,NA,NA,NA,NA,NA,NA,49051,61235,1896444.38,1889697.26,139644.66,1755688.61,0,0,0,309094.3,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007666592024","C00766659","C00766659","C00766659",1,1,"U",""
"4045","fd2024",2024,2024,"comm155367",NA,"leon county democratic executive committee","leon county democratic executive committee",NA,"","","","",100,"FL","federal:committee","",NA,"","",-0.991,-0.875,NA,-0.838,NA,NA,NA,NA,NA,NA,17,95,17233.8,31073.84,7411,9747.8,0,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007669642024","C00766964","C00766964","C00766964",100,1,"U",""
"4046","fd2024",2024,2024,"comm198410",NA,"american moderate political action committee","american moderate political action committee",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.372,-1.158,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007671112024","C00767111","C00767111","C00767111",27,1,"U",""
"4047","fd2024",2024,2024,"comm198434",NA,"nicpac","nicpac",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.094,-1.113,NA,NA,NA,NA,NA,NA,NA,NA,2,211,0,791,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007674592024","C00767459","C00767459","C00767459",1,1,"U",""
"4048","fd2024",2024,2024,"comm198462",NA,"zinc collective pac","zinc collective pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.99,-0.976,NA,NA,NA,NA,NA,NA,NA,NA,90,117,284534,814410.87,205012,4522,75000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007677492024","C00767749","C00767749","C00767749",1,1,"U",""
"4049","fd2024",2024,2024,"comm198471",NA,"rev up pac","up pac",NA,"","","rev","",328,"DC","federal:committee","",NA,"","",-0.778,-0.743,NA,NA,NA,NA,NA,NA,NA,NA,100,198,337100.01,490702.76,135000,0,145500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C007678712024","C00767871","C00767871","C00767871",1,1,"U",""
"4050","fd2024",2024,2024,"comm198494",NA,"46 hope road","46 hope road",NA,"","","","",328,"SC","federal:committee","",NA,"","",-1.08,-1.079,NA,NA,NA,NA,NA,NA,NA,NA,3,70,10485,6035.13,0,260,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007683092024","C00768309","C00768309","C00768309",1,1,"U",""
"4051","fd2024",2024,2024,"comm198711",NA,"pac for good","pac for good",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.782,-0.639,NA,NA,NA,NA,NA,NA,NA,NA,37,73,122965,92148,40050,15,10500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007688872024","C00768887","C00768887","C00768887",1,1,"D",""
"4052","fd2024",2024,2024,"comm198717",NA,"operation 147","operation 147",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.04,-1.047,NA,NA,NA,NA,NA,NA,NA,NA,281,5442,28907.95,47928.65,10750,18157.95,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007689292024","C00768929","C00768929","C00768929",1,1,"U",""
"4053","fd2024",2024,2024,"comm198753",NA,"health jobs justice","health jobs justice",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.969,-0.892,NA,NA,NA,NA,NA,NA,NA,NA,410,2292,993096.6,791176.64,63500,10825.45,32500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C007691092024","C00769109","C00769109","C00769109",1,1,"D",""
"4054","fd2024",2024,2024,"comm198828",NA,"the good trouble pac","the good trouble pac",NA,"","","","",328,"GA","federal:committee","",NA,"","",-0.828,-0.879,NA,NA,NA,NA,NA,NA,NA,NA,21,42,82900,82125.8,31400,0,49000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007692162024","C00769216","C00769216","C00769216",1,1,"D",""
"4055","fd2024",2024,2024,"comm198915",NA,"people not profits","people not profits",NA,"","","","",328,"DE","federal:committee","",NA,"","",-1.303,-1.313,NA,NA,NA,NA,NA,NA,NA,NA,24,2756,179415.56,149865.25,6823.52,39692.04,132900,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007698282024","C00769828","C00769828","C00769828",1,1,"U",""
"4056","fd2024",2024,2024,"comm198916",NA,"stop senate republicans pac","stop senate republicans pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.062,-1.068,NA,NA,NA,NA,NA,NA,NA,NA,866,7393,56380.93,94174.99,10524,25856.93,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007698442024","C00769844","C00769844","C00769844",1,1,"U",""
"4057","fd2024",2024,2024,"comm198924",NA,"ohio democrats for democracy","ohio democrats for democracy",NA,"","","","",328,"OH","federal:committee","",NA,"","",-1.055,-1.078,NA,NA,NA,NA,NA,NA,NA,NA,1,31,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007700812024","C00770081","C00770081","C00770081",1,1,"U",""
"4058","fd2024",2024,2024,"comm198961",NA,"the crazy eight","the crazy eight",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.06,-1.064,NA,NA,NA,NA,NA,NA,NA,NA,2031,5183,131237.69,129730.45,23225.5,108012.19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007703622024","C00770362","C00770362","C00770362",1,1,"U",""
"4059","fd2024",2024,2024,"comm198962",NA,"central pennsylvanians for the commonwealth","central pennsylvanians for the commonwealth",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.174,-1.13,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1750,2024.83,750,1000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007703702024","C00770370","C00770370","C00770370",1,1,"U",""
"4060","fd2024",2024,2024,"comm198964",NA,"the blue south pac","the blue south pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.055,-1.063,NA,NA,NA,NA,NA,NA,NA,NA,15275,29332,664216.81,664103.18,92512.75,563115.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","W","C007704122024","C00770412","C00770412","C00770412",1,1,"U",""
"4061","fd2024",2024,2024,"comm198974",NA,"never again pac","never again pac",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.034,-1.124,NA,NA,NA,NA,NA,NA,NA,NA,14,975,2569.5,4100.04,350,2219.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007707762024","C00770776","C00770776","C00770776",1,1,"U",""
"4062","fd2024",2024,2024,"comm198987",NA,"stackedpac","stackedpac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.987,-0.983,NA,NA,NA,NA,NA,NA,NA,NA,29,193,36784.76,34779.06,240,804.76,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007710972024","C00771097","C00771097","C00771097",27,1,"U",""
"4063","fd2024",2024,2024,"comm198988",NA,"country first","country first",NA,"","","","",328,"IL","federal:committee","",NA,"","",-0.752,-0.9,NA,NA,NA,NA,NA,NA,NA,NA,508,1829,2300594.07,1401250.19,76274.32,157135.37,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007711132024","C00771113","C00771113","C00771113",1,1,"D",""
"4064","fd2024",2024,2024,"comm199003",NA,"portage county young democrats","portage county young democrats",NA,"","","","",328,"OH","federal:committee","",NA,"","",-1.013,-0.974,NA,NA,NA,NA,NA,NA,NA,NA,11,25,5027.22,7158,1300,3276.74,450,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007715012024","C00771501","C00771501","C00771501",1,1,"U",""
"4065","fd2024",2024,2024,"comm199012",NA,"gender critical greens pac","gender critical greens pac",NA,"","","","",328,"FL","federal:committee","",NA,"","",-1.222,-1.241,NA,NA,NA,NA,NA,NA,NA,NA,1,3,459.44,37.27,40,285,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007716182024","C00771618","C00771618","C00771618",1,1,"U",""
"4066","fd2024",2024,2024,"comm199016",NA,"florida for change pac","florida for change pac",NA,"","","","",328,"FL","federal:committee","",NA,"","",-1.088,-1.087,NA,NA,NA,NA,NA,NA,NA,NA,23,39,1485,357.69,125,1360,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007716752024","C00771675","C00771675","C00771675",1,1,"U",""
"4067","fd2024",2024,2024,"comm199053",NA,"fannie lou hamer pac","fannie lou hamer pac",NA,"","","","",328,"VA","federal:committee","",NA,"","",-0.866,-2.019,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007723272024","C00772327","C00772327","C00772327",1,1,"U",""
"4068","fd2024",2024,2024,"comm199064",NA,"great society pac","great society pac",NA,"","","","",328,"WA","federal:committee","",NA,"","",-1.09,-1.092,NA,NA,NA,NA,NA,NA,NA,NA,2,142,50,50,0,50,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007725252024","C00772525","C00772525","C00772525",1,1,"U",""
"4069","fd2024",2024,2024,"comm199071",NA,"american ethiopian public affairs committee","american ethiopian public affairs committee",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.224,-1.259,NA,NA,NA,NA,NA,NA,NA,NA,239,670,158052,198560.87,126116,31936,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C007726732024","C00772673","C00772673","C00772673",1,1,"U",""
"4070","fd2024",2024,2024,"comm199077",NA,"no vote left behind pac","no vote left behind pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.044,-1.044,NA,NA,NA,NA,NA,NA,NA,NA,27452,38180,3521538,3312022.68,1206658.15,2220757.38,5000,0,0,57282.25,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C007728482024","C00772848","C00772848","C00772848",1,1,"U",""
"4071","fd2024",2024,2024,"comm199140",NA,"fearless action","fearless action",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.073,-1.059,NA,NA,NA,NA,NA,NA,NA,NA,1015,7098,70408.2,84913.92,16346.52,47028.23,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007737622024","C00773762","C00773762","C00773762",1,1,"U",""
"4072","fd2024",2024,2024,"comm199144",NA,"open democracy pac","open democracy pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.935,-0.935,NA,NA,NA,NA,NA,NA,NA,NA,561,949,1947616.85,2391883.49,111050,18464.89,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007738462024","C00773846","C00773846","C00773846",1,1,"U",""
"4073","fd2024",2024,2024,"comm199165",NA,"no surrender ny","no surrender ny",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.036,-1.075,NA,NA,NA,NA,NA,NA,NA,NA,17,454,1454.46,2207.5,452.2,1002.26,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007741252024","C00774125","C00774125","C00774125",1,1,"U",""
"4074","fd2024",2024,2024,"comm199185",NA,"sierra county democratic central committee","sierra county democratic central committee",NA,"","","","",100,"CA","federal:committee","",NA,"","",-1.163,-1.176,NA,NA,NA,NA,NA,NA,NA,NA,13,25,8986.18,8241.7,2500,2725,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007743802024","C00774380","C00774380","C00774380",100,1,"U",""
"4075","fd2024",2024,2024,"comm199189",NA,"democrats serve","democrats serve",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.794,-0.881,NA,NA,NA,NA,NA,NA,NA,NA,99,361,241253.07,235617.96,8450,1020.5,0,0,0,115068.64,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007744632024","C00774463","C00774463","C00774463",1,1,"U",""
"4076","fd2024",2024,2024,"comm199228",NA,"generation blue political fund   federal","generation blue political fund  federal",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.187,-1.265,NA,NA,NA,NA,NA,NA,NA,NA,2,55,0,995.82,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007749502024","C00774950","C00774950","C00774950",1,1,"U",""
"4077","fd2024",2024,2024,"comm199281",NA,"fight the right pac","fight the right pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.048,-1.047,NA,NA,NA,NA,NA,NA,NA,NA,6297,17355,598040.7,618086.43,216519.48,379781.22,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007752052024","C00775205","C00775205","C00775205",1,1,"U",""
"4078","fd2024",2024,2024,"comm199402",NA,"pressure pac","pressure pac",NA,"","","","",328,"MI","federal:committee","",NA,"","",-1.027,-1.027,NA,NA,NA,NA,NA,NA,NA,NA,1310,3601,77049.94,76028.05,950,4753.83,0,0,0,1413.92,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007756012024","C00775601","C00775601","C00775601",1,1,"U",""
"4079","fd2024",2024,2024,"comm199648",NA,"american muckrakers pac","american muckrakers pac",NA,"","","","",328,"NC","federal:committee","",NA,"","",-1.196,-1.176,NA,NA,NA,NA,NA,NA,NA,NA,93,2926,195345.95,195699.44,39653.62,155692.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007760622024","C00776062","C00776062","C00776062",1,1,"U",""
"4080","fd2024",2024,2024,"comm199771",NA,"the people united pac","the people united pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.06,-1.058,NA,NA,NA,NA,NA,NA,NA,NA,3237,5792,211406.26,197372.85,95553.01,115853.25,0,0,0,7805,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007764192024","C00776419","C00776419","C00776419",1,1,"U",""
"4081","fd2024",2024,2024,"comm199781",NA,"blue states pac","blue states pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.046,-1.046,NA,NA,NA,NA,NA,NA,NA,NA,9035,16777,772286.87,696494.8,279803.85,491128.02,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C007765752024","C00776575","C00776575","C00776575",1,1,"U",""
"4082","fd2024",2024,2024,"comm199793",NA,"southern progress","southern progress",NA,"","","","",328,"AR","federal:committee","",NA,"","",-1.033,-1.029,NA,NA,NA,NA,NA,NA,NA,NA,9869,18914,497338.89,519537.02,8609.79,18147.83,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007766092024","C00776609","C00776609","C00776609",1,1,"U",""
"4083","fd2024",2024,2024,"comm199811",NA,"grassroots organizing wins (growpac)","grassroots organizing wins (growpac)",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.156,-1.121,NA,NA,NA,NA,NA,NA,NA,NA,5,66,11742,27862.73,1500,0,10000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007768232024","C00776823","C00776823","C00776823",1,1,"U",""
