"","bonica_rid","cycle","donor_age","count"
"140115","comm21556",2020,64,42
"140116","comm21556",2020,52,8
"140117","comm21556",2020,74,79
"140118","comm21556",2020,58,20
"140119","comm21556",2020,93,7
"140120","comm21556",2020,84,34
"140121","comm21556",2020,78,70
"140122","comm21556",2020,59,16
"140123","comm21556",2020,81,33
"140124","comm19210",2020,46,27
"140125","comm143929",2020,62,18
"140126","cand157106",2020,78,34
"140127","comm17962",2020,88,4
"140128","cand150181",2020,41,17
"140129","cand150181",2020,83,2
"140130","cand1109",2020,70,24
"140131","cand149949",2020,70,1
"140132","cand156956",2020,43,25
"140133","cand145433",2020,83,4
"140134","cand148919",2020,46,15
"140135","comm136538",2020,44,2
"140136","cand153607",2020,76,40
"140137","cand152934",2020,64,11
"140138","cand152934",2020,49,8
"140139","cand141100",2020,65,68
"140140","cand149326",2020,63,13
"140141","cand149326",2020,62,21
"140142","cand149326",2020,55,33
"140143","comm24685",2020,67,9
"140144","comm150707",2020,58,6
"140145","comm156121",2020,72,8
"140146","comm20972",2020,63,42
"140147","comm149128",2020,66,1
"140148","cand153013",2020,43,35
"140149","cand153013",2020,67,51
"140150","cand153013",2020,62,37
"140151","cand153013",2020,56,59
"140152","cand153013",2020,32,28
"140153","comm20201",2020,69,5
"140154","cand1012",2020,68,24
"140155","cand148544",2020,71,9
"140156","cand149000",2020,45,43
"140157","cand149282",2020,69,13
"140158","comm21132",2020,93,2
"140159","comm148535",2020,36,4
"140160","comm19836",2020,65,2
"140161","cand147704",2020,37,13
"140162","comm142360",2020,71,15
"140163","comm146914",2020,77,13
"140164","cand147704",2020,46,5
"140165","cand964",2020,65,13
"140166","cand964",2020,53,14
"140167","cand964",2020,32,12
"140168","cand964",2020,69,23
"140169","cand964",2020,61,16
"140170","cand150073",2020,78,105
"140171","cand150073",2020,91,5
"140172","cand150073",2020,75,135
"140173","cand150073",2020,66,214
"140174","cand150073",2020,82,46
"140175","comm140478",2020,70,18
"140176","comm140478",2020,80,15
"140177","comm140478",2020,55,12
"140178","comm140478",2020,65,37
"140179","comm140478",2020,60,3
"140180","comm140478",2020,66,11
"140181","comm140478",2020,71,35
"140182","comm140478",2020,64,23
"140183","cand142591",2020,27,29
"140184","comm22030",2020,91,5
"140185","comm22030",2020,89,3
"140186","comm120847",2020,54,992
"140187","comm11487",2020,75,42
"140188","comm11487",2020,64,92
"140189","comm11487",2020,68,90
"140190","cand137286",2020,72,2559
"140191","comm6904",2020,98,1039
"140192","comm120084",2020,35,43
"140193","comm120084",2020,46,70
"140194","comm13032",2020,71,23
"140195","comm13032",2020,35,4
"140196","comm14062",2020,31,38
"140197","comm15332",2020,27,15
"140198","comm15332",2020,79,65
"140199","comm148695",2020,60,46
"140200","cand148403",2020,93,52
"140201","comm122172",2020,62,4
"140202","cand124253",2020,54,331
"140203","cand144231",2020,89,38
"140204","comm7462",2020,22,1
"140205","comm21695",2020,70,5
"140206","comm13039",2020,37,26
"140207","comm130084",2020,62,4
"140208","comm24344",2020,68,61
"140209","comm23847",2020,56,5
"140210","comm23847",2020,77,5
"140211","comm21294",2020,80,6
"140212","comm21294",2020,72,44
"140213","comm7458",2020,90,13
"140214","cand140598",2020,20,52
"140215","cand142567",2020,20,12
"140216","comm14761",2020,20,5
"140217","comm14761",2020,92,7
"140218","cand152804",2020,55,153
"140219","cand906",2020,46,15
"140220","comm11919",2020,91,37
"140221","comm121859",2020,98,466
"140222","comm21350",2020,87,4
"140223","comm8919",2020,48,22
"140224","comm149249",2020,60,12
"140225","cand148919",2020,88,3
"140226","cand149125",2020,72,15
"140227","cand149125",2020,63,12
"140228","comm136889",2020,36,4
"140229","comm19913",2020,67,62
"140230","comm150776",2020,31,2
"140231","cand158998",2020,78,181
"140232","cand158998",2020,82,69
"140233","cand158998",2020,72,66
"140234","cand158998",2020,63,150
"140235","comm146229",2020,52,5
"140236","comm146229",2020,71,29
"140237","cand956",2020,47,43
"140238","cand141747",2020,24,1
"140239","comm141390",2020,61,25
"140240","comm122543",2020,74,66
"140241","cand149891",2020,66,27
"140242","cand149891",2020,76,10
"140243","cand149891",2020,72,27
"140244","cand149891",2020,77,10
"140245","comm19908",2020,69,4
"140246","cand1035",2020,42,31
"140247","cand1035",2020,88,7
"140248","cand140609",2020,59,49
"140249","cand157006",2020,58,35
"140250","cand1285",2020,54,13
"140251","comm7820",2020,81,30
"140252","comm7820",2020,38,24
"140253","comm156244",2020,54,18
"140254","comm156244",2020,46,1
"140255","comm156244",2020,61,4
"140256","comm156244",2020,39,1
"140257","comm156244",2020,82,1
"140258","comm19210",2020,20,11
"140259","comm19210",2020,30,32
"140260","cand149998",2020,33,43
"140261","cand149998",2020,50,48
"140262","cand149998",2020,64,104
"140263","cand141121",2020,96,18
"140264","cand148318",2020,65,29
"140265","cand148318",2020,55,33
"140266","cand148318",2020,54,38
"140267","cand148318",2020,57,29
"140268","cand148318",2020,51,36
"140269","cand148318",2020,50,36
"140270","cand150001",2020,91,43
"140271","cand150001",2020,48,34
"140272","cand42011",2020,94,132
"140273","cand44057",2020,58,42
"140274","cand44057",2020,72,82
"140275","cand44057",2020,49,58
"140276","cand44057",2020,51,59
"140277","cand44057",2020,66,73
"140278","cand44057",2020,45,42
"140279","cand44057",2020,61,53
"140280","cand44057",2020,79,39
"140281","cand44057",2020,71,71
"140282","cand44057",2020,42,36
"140283","cand149888",2020,70,23
"140284","cand149888",2020,62,26
"140285","cand149888",2020,79,7
"140286","cand149888",2020,49,12
"140287","cand193438",2020,52,55
"140288","cand193438",2020,63,51
"140289","cand153502",2020,46,53
"140290","cand153502",2020,76,104
"140291","cand153502",2020,64,128
"140292","cand150002",2020,78,617
"140293","cand153515",2020,57,531
"140294","cand607",2020,95,80
"140295","cand41950",2020,35,52
"140296","cand153533",2020,90,6
"140297","cand149999",2020,54,448
"140298","cand1081",2020,55,26
"140299","cand1081",2020,66,32
"140300","cand142011",2020,83,438
"140301","cand142011",2020,25,43
"140302","cand153523",2020,49,160
"140303","cand153523",2020,65,214
"140304","cand153523",2020,51,208
"140305","cand153523",2020,72,325
"140306","cand1515",2020,93,74
"140307","cand153503",2020,38,1
"140308","cand615",2020,90,22
"140309","cand615",2020,43,11
"140310","cand143155",2020,73,91
"140311","cand143155",2020,38,34
"140312","cand1068",2020,32,17
"140313","comm19836",2020,60,4
"140314","cand150401",2020,55,95
"140315","cand186687",2020,68,2
"140316","cand186687",2020,65,1
"140317","cand186687",2020,77,3
"140318","cand1054",2020,57,57
"140319","cand149333",2020,79,61
"140320","cand153260",2020,62,24
"140321","cand154492",2020,74,3
"140322","cand153280",2020,72,4
"140323","cand153280",2020,68,6
"140324","cand153280",2020,32,5
"140325","cand153802",2020,53,5
"140326","cand142791",2020,38,11
"140327","cand1410",2020,45,11
"140328","cand149333",2020,62,132
"140329","comm147637",2020,66,614
"140330","cand153502",2020,45,37
"140331","cand153279",2020,36,61
"140332","comm12543",2020,27,48
"140333","cand154478",2020,62,40256
"140334","cand143375",2020,68,27
"140335","comm22920",2020,58,24
"140336","cand148389",2020,35,23
"140337","comm147637",2020,80,253
"140338","comm147637",2020,46,373
"140339","cand186651",2020,41,40
"140340","cand153502",2020,83,37
"140341","comm147637",2020,35,860
"140342","cand149305",2020,37,79
"140343","cand140586",2020,47,2
"140344","cand153502",2020,78,94
"140345","cand153672",2020,48,486
"140346","cand142850",2020,98,5
"140347","comm147245",2020,50,113
"140348","comm140232",2020,93,79
"140349","comm147637",2020,78,324
"140350","comm147637",2020,71,634
"140351","comm147637",2020,30,763
"140352","cand142585",2020,64,50
"140353","cand157052",2020,64,10
"140354","cand149818",2020,37,152
"140355","cand148959",2020,32,109
"140356","cand150443",2020,32,8
"140357","cand149458",2020,33,141
"140358","comm147637",2020,59,465
"140359","cand153866",2020,54,28
"140360","cand154474",2020,65,2
"140361","cand154466",2020,62,71
"140362","cand140868",2020,80,619
"140363","cand153344",2020,69,1385
"140364","cand148332",2020,36,25
"140365","comm144938",2020,80,91
"140366","comm150907",2020,51,29
"140367","cand154478",2020,43,22905
"140368","cand149458",2020,62,38
"140369","cand153279",2020,47,118
"140370","cand154478",2020,73,66742
"140371","comm147637",2020,98,2
"140372","comm147637",2020,89,26
"140373","cand154478",2020,52,26359
"140374","comm147637",2020,32,789
"140375","cand154471",2020,62,308
"140376","comm147637",2020,36,803
"140377","cand153067",2020,55,170
"140378","cand149891",2020,73,21
"140379","cand142479",2020,64,178
"140380","cand149975",2020,20,7
"140381","cand142791",2020,58,4
"140382","comm147637",2020,60,455
"140383","cand154478",2020,40,24765
"140384","comm151094",2020,59,1544
"140385","cand153018",2020,30,2
"140386","comm149628",2020,79,6
"140387","cand896",2020,47,31
"140388","cand153094",2020,36,31
"140389","cand150041",2020,30,153
"140390","cand150420",2020,73,9
"140391","comm144546",2020,24,139
"140392","comm139522",2020,93,12
"140393","cand152931",2020,59,69
"140394","cand154478",2020,42,24044
"140395","cand153346",2020,74,108
"140396","cand141535",2020,92,85
"140397","cand215851",2020,33,23
"140398","cand142465",2020,50,45
"140399","cand154471",2020,74,620
"140400","cand154478",2020,70,63674
"140401","cand154478",2020,74,58642
"140402","comm147637",2020,70,728
"140403","cand148352",2020,36,35
"140404","comm147637",2020,58,456
"140405","cand149458",2020,42,109
"140406","comm147637",2020,27,448
"140407","comm149628",2020,86,5
"140408","cand153929",2020,52,24
"140409","cand152804",2020,58,161
"140410","cand153588",2020,24,16
"140411","cand150066",2020,24,63
"140412","cand153344",2020,61,786
"140413","cand153502",2020,61,124
"140414","cand148266",2020,64,208
"140415","comm7221",2020,75,107
"140416","comm147637",2020,33,731
"140417","cand149458",2020,44,109
"140418","comm10212",2020,32,123
"140419","cand144079",2020,67,393
"140420","cand1552",2020,36,47
"140421","cand153655",2020,40,3
"140422","cand153502",2020,69,191
"140423","cand162615",2020,60,302
"140424","comm147637",2020,42,486
"140425","comm6948",2020,70,105
"140426","cand145829",2020,82,1
"140427","comm147637",2020,64,536
"140428","cand142465",2020,60,75
"140429","comm22030",2020,72,20
"140430","cand143222",2020,78,17
"140431","cand145517",2020,78,7
"140432","cand153854",2020,61,519
"140433","comm147637",2020,67,618
"140434","comm147637",2020,62,527
"140435","cand153344",2020,62,960
"140436","cand153498",2020,61,91
"140437","cand154478",2020,72,63643
"140438","cand154478",2020,63,43385
"140439","cand149458",2020,53,60
"140440","cand154478",2020,79,27719
"140441","cand137286",2020,24,167
"140442","cand156973",2020,22,6
"140443","cand154478",2020,41,24914
"140444","comm144938",2020,46,172
"140445","cand149468",2020,94,22
"140446","cand153693",2020,51,40
"140447","comm147637",2020,52,410
"140448","cand153382",2020,73,441
"140449","cand141590",2020,80,1
"140450","cand149423",2020,44,618
"140451","cand150062",2020,74,2141
"140452","comm147637",2020,86,121
"140453","comm150992",2020,65,2
"140454","cand149891",2020,63,23
"140455","cand154471",2020,39,79
"140456","cand150438",2020,60,12
"140457","comm149628",2020,63,39
"140458","cand154478",2020,68,60829
"140459","cand143108",2020,59,2
"140460","cand142791",2020,60,11
"140461","comm147637",2020,73,667
"140462","cand144574",2020,44,29
"140463","comm150971",2020,68,4
"140464","comm151094",2020,70,2249
"140465","cand154478",2020,56,29513
"140466","comm147245",2020,27,116
"140467","comm151094",2020,62,1755
"140468","cand154478",2020,66,53438
"140469","comm150907",2020,29,35
"140470","cand154478",2020,50,27855
"140471","comm147637",2020,57,425
"140472","cand149952",2020,43,189
"140473","comm148115",2020,68,1
"140474","cand150567",2020,55,53
"140475","cand150592",2020,19,3
"140476","cand150459",2020,52,49
"140477","comm147637",2020,37,659
"140478","cand149458",2020,24,75
"140479","comm122408",2020,62,73
"140480","comm147637",2020,28,624
"140481","comm144938",2020,83,112
"140482","comm140916",2020,33,48
"140483","comm150907",2020,66,23
"140484","comm147637",2020,61,630
"140485","comm147637",2020,69,555
"140486","comm147637",2020,72,652
"140487","cand154508",2020,41,2713
"140488","comm150754",2020,62,49
"140489","cand157019",2020,72,1
"140490","comm147637",2020,45,415
"140491","cand157006",2020,80,13
"140492","comm147637",2020,34,670
"140493","comm147637",2020,51,436
"140494","cand152804",2020,34,53
"140495","cand1552",2020,56,122
"140496","comm147887",2020,57,3
"140497","comm147637",2020,74,628
"140498","comm3084",2020,87,68
"140499","cand153344",2020,78,685
"140500","cand153515",2020,78,398
"140501","comm8315",2020,31,14
"140502","cand153505",2020,34,7
"140503","comm147637",2020,43,473
"140504","cand154531",2020,53,22
"140505","comm11477",2020,50,39
"140506","comm147637",2020,84,112
"140507","cand148384",2020,67,79
"140508","cand856",2020,43,13
"140509","cand154508",2020,46,1783
"140510","cand149942",2020,53,12
"140511","comm147637",2020,50,471
"140512","cand156998",2020,71,15
"140513","cand154508",2020,71,1678
"140514","cand154471",2020,57,216
"140515","cand148328",2020,45,1
"140516","cand154562",2020,26,23
"140517","comm147245",2020,48,110
"140518","cand148389",2020,71,24
"140519","cand150066",2020,36,61
"140520","cand153344",2020,57,579
"140521","cand157060",2020,30,49
"140522","cand1552",2020,42,57
"140523","comm147637",2020,63,633
"140524","comm151094",2020,79,750
"140525","comm147637",2020,65,540
"140526","cand153854",2020,43,480
"140527","cand154574",2020,73,1278
"140528","comm147881",2020,72,46
"140529","comm147637",2020,40,571
"140530","comm141858",2020,71,148
"140531","comm12543",2020,92,28
"140532","cand152931",2020,47,73
"140533","cand150072",2020,92,10
"140534","cand148375",2020,92,6
"140535","cand149888",2020,53,9
"140536","comm151094",2020,89,83
"140537","comm147637",2020,79,272
"140538","cand154519",2020,49,59
"140539","comm147245",2020,86,64
"140540","comm147637",2020,76,487
"140541","cand6796",2020,100,18
"140542","cand154508",2020,36,3409
"140543","comm144362",2020,40,92
"140544","cand153229",2020,41,77
"140545","cand153502",2020,75,115
"140546","cand149975",2020,66,16
"140547","cand153854",2020,45,460
"140548","cand140609",2020,37,84
"140549","cand150567",2020,52,33
"140550","cand150438",2020,24,14
"140551","cand153898",2020,68,142
"140552","cand150383",2020,78,209
"140553","cand856",2020,41,31
"140554","cand149333",2020,54,76
"140555","cand157060",2020,29,40
"140556","cand154478",2020,38,26703
"140557","cand153672",2020,46,432
"140558","comm147637",2020,41,469
"140559","cand1455",2020,46,46
"140560","cand153502",2020,86,16
"140561","cand140868",2020,86,223
"140562","cand149871",2020,86,46
"140563","cand153757",2020,67,1
"140564","cand1552",2020,87,68
"140565","comm147245",2020,87,86
"140566","cand153344",2020,67,1137
"140567","comm147637",2020,81,172
"140568","cand150383",2020,32,218
"140569","comm24990",2020,87,159
"140570","cand149871",2020,90,18
"140571","cand148984",2020,58,49
"140572","cand140651",2020,44,556
"140573","comm139522",2020,26,82
"140574","comm147637",2020,82,203
"140575","cand154508",2020,63,1852
"140576","comm18772",2020,87,118
"140577","cand164988",2020,51,68
"140578","cand149893",2020,40,5
"140579","cand148984",2020,24,52
"140580","cand148914",2020,63,415
"140581","cand144680",2020,77,47
"140582","cand154508",2020,37,3221
"140583","cand153308",2020,77,571
"140584","cand143967",2020,93,60
"140585","comm145732",2020,93,44
"140586","cand154478",2020,55,27256
"140587","cand45500",2020,52,53
"140588","cand152994",2020,58,1
"140589","cand148342",2020,58,1
"140590","cand103359",2020,32,4
"140591","comm146394",2020,92,7
"140592","cand149458",2020,40,126
"140593","cand150023",2020,49,36
"140594","comm147245",2020,80,221
"140595","cand149425",2020,37,2
"140596","comm148006",2020,85,42
"140597","cand153099",2020,40,33
"140598","cand150062",2020,85,284
"140599","cand149950",2020,61,5
"140600","cand141957",2020,56,58
"140601","cand149961",2020,73,64
"140602","cand149919",2020,78,473
"140603","cand149952",2020,31,203
"140604","cand39934",2020,90,35
"140605","comm147637",2020,26,459
"140606","cand156964",2020,57,44
"140607","comm151094",2020,40,742
"140608","cand342",2020,50,41
"140609","comm151094",2020,58,1620
"140610","cand152916",2020,70,79
"140611","cand154478",2020,45,21872
"140612","cand149972",2020,39,56
"140613","comm151094",2020,45,781
"140614","cand1131",2020,71,37
"140615","cand157062",2020,29,167
"140616","cand153672",2020,61,702
"140617","cand153346",2020,77,84
"140618","cand149458",2020,54,61
"140619","comm147637",2020,56,443
"140620","comm140319",2020,45,154
