"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
1647,"https://www.fec.gov/data/committee/C00778274/?cycle=2026","C00778274","PUT AMERICA FIRST JOINT FUNDRAISING COMMITTEE","N","J","T","126 C STREET NW","THIRD FLOOR","WASHINGTON","DC",20001,"BOLES, JASON D","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20250604,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1648,"https://www.fec.gov/data/committee/C00929752/?cycle=2026","C00929752","DR. TODD IVEY FOR CONGRESS","H","P","Q","PO BOX 56386","","HOUSTON","TX",77256,"RAINE, SUSAN","H6TX09215",2026,154625,0,10000,168026.04,0,0,0,168026.04,0,0,500,0,500,0,72713.53,167526.04,72213.53,0,20251001,95312.51,20260211,8854.28,0,149650,4975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3401.04,0,NA,72213.53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1649,"https://www.fec.gov/data/committee/C00929844/?cycle=2026","C00929844","ALLRED FOR TEXAS","H","P","Q","PO BOX 601631","","DALLAS","TX",75360,"MELE, STEVE","H6TX33082",2026,1185477.14,0,1000,1186477.14,4226025.28,0,0,5412502.42,3112025,0,20461,0,20461,0,4554472.51,1166016.14,1421986.51,0,20251208,858029.91,20260211,0,0,532926.42,652550.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1421986.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1650,"https://www.fec.gov/data/committee/C00930024/?cycle=2026","C00930024","DAN BARRIOS FOR CONGRESS","H","P","Q","P.O. BOX 830507","","RICHARDSON","TX",75083,"BARRIOS, DAN F","H6TX32217",2026,44625,0,0,44625,0,0,300,44925,0,0,0,0,0,0,26527.22,44625,26527.22,0,20251001,18397.78,20260211,0,0,31345,13280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,26527.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1651,"https://www.fec.gov/data/committee/C00898171/?cycle=2026","C00898171","CAMPEONES PAC","O","U","Q","611 PENNSYLVANIA AVE SE","STE 143","WASHINGTON","DC",20003,"BEGUN, JEREMY","",2026,35110,0,25000,60110,0,0,0,60110,0,0,0,0,0,0,31500.08,60110,31500.08,0,20250101,28609.92,20251231,0,0,35100,10,NA,0,0,0,0,NA,NA,0,60110,0,0,31500.08,31500.08,0,0,0,0,0,0,0,0,31500.08,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",35110
1652,"https://www.fec.gov/data/committee/C00930032/?cycle=2026","C00930032","MARK NEWGENT FOR CONGRESS","H","P","Q","1 W. MANCHESTER BLVD., SUITE 700","","INGLEWOOD","CA",90301,"IVERY, CINE D.","H6TX03259",2026,125223.63,0,3000,128233.63,0,0,0,128343.06,0,0,0,0,0,17866.43,100983.39,128233.63,83007.53,0,20250101,27359.67,20260211,0,0,119487.72,5735.91,109.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,109.43,83007.53,109.43,109.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1653,"https://www.fec.gov/data/committee/C00898296/?cycle=2026","C00898296","HAL ROGERS VICTORY FUND","N","J","Q","PO BOX 30844","","BETHESDA","MD",20824,"MITCHELL, ROBERT","",2026,127000,0,0,127000,0,0,0,127000,4605.73,0,0,0,0,0,126689.18,127000,122083.45,0,20250101,310.82,20251231,0,0,127000,0,NA,0,0,0,0,NA,NA,0,127000,0,0,122083.45,122083.45,0,0,0,0,0,0,0,0,126689.18,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",127000
1654,"https://www.fec.gov/data/committee/C00897900/?cycle=2026","C00897900","ALPAC - AMERICAN LEBANESE PUBLIC AFFARIS COMMITTEE","N","U","Q","PO BOX 26141","","ALEXANDRIA","VA",22313,"MARSTON, CHRIS","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250218,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1655,"https://www.fec.gov/data/committee/C00897959/?cycle=2026","C00897959","WAYNE FOR CONGRESS","H","P","Q","9440 E GRANDVIEW RD","","TRAVERSE CITY","MI",49684,"STILES, WAYNE","H6MI01259",2026,33177.79,0,0,33217.79,0,5.01,0,39222.8,0,0,37,0,37,0,38308.94,33180.79,36823.94,0,20250101,913.86,20251231,4557.01,0,13260,19917.79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,6000,6000,36828.95,1442.99,1442.99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1656,"https://www.fec.gov/data/committee/C00897967/?cycle=2026","C00897967","CITIZENS FOR BETTER COMMUNITIES","O","U","Q","123 BULIFANTS BLVD","","WILLIAMSBURG","VA",23188,"WOODFIN, CHRISTOPHER M MR.","",2026,0,0,28,28,0,0,0,28,0,0,0,0,0,0,0,28,0,0,20250101,28,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1657,"https://www.fec.gov/data/committee/C00930065/?cycle=2026","C00930065","TREVER NEHLS FOR CONGRESS","H","P","Q","1270 CRABB RIVER ROAD","SUITE 600 #2","RICHMOND","TX",77469,"DATWYLER, THOMAS","H6TX22283",2026,75938.52,0,33000,108938.52,0,0,0,108938.52,0,0,0,0,0,4165,26747.46,108938.52,22582.46,0,20251001,82191.06,20260211,0,0,75310.25,628.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,22582.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1658,"https://www.fec.gov/data/committee/C00930271/?cycle=2026","C00930271","NIDA FOR NC","H","P","Q","PO BOX 2228","","CHAPEL HILL","NC",27514,"STANGER, HOWIE","H2NC06098",2026,557651.1,3000,22500,583151.1,0,0.04,9.13,583160.27,0,0,194.25,0,194.25,5000,354432.51,582956.85,349238.22,0,20251001,228727.76,20260211,86413.32,0,338517.9,219133.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,349238.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1659,"https://www.fec.gov/data/committee/C00519967/?cycle=2026","C00519967","LABELS & LISTS INC PAC","N","U","Q","974 MERCER RD","","PRINCETON","NJ",8540,"BRUCE WILLSIE","",2026,0,0,0,30000,0,0,0,30000,0,0,0,0,0,0,20840.9,0,20840.9,1466.69,20250101,10625.79,20251231,0,0,30000,0,NA,0,0,0,0,NA,NA,0,30000,0,0,20840.9,20840.9,0,0,0,0,0,0,0,0,20840.9,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",NA
1660,"https://www.fec.gov/data/committee/C00822700/?cycle=2026","C00822700","FIGHT FOR OUR RIGHTS PAC","V","U","Q","3723 GREENVILLE AVE.","SUITE 41077","DALLAS","TX",75206,"MAGGIANO, CHRISTOPHER CORMIER","",2026,0,0,0,0,0,0,274023.26,274023.26,0,0,0,0,0,288314.75,288314.75,0,0,36740.55,20250101,22449.06,20251231,0,36312.74,0,0,NA,0,0,0,0,NA,NA,0,274023.26,0,0,0,0,0,0,0,0,0,0,0,0,288314.75,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1661,"https://www.fec.gov/data/committee/C00822767/?cycle=2026","C00822767","RUDY FOR INDIANA","H","P","Q","PO BOX 26141","","ALEXANDRIA","VA",22313,"MARSTON, CHRIS","H2IN02295",2026,1335396.12,0,777961.49,2113357.61,814544.97,0,15759.19,2943661.77,0,0,59632.13,0,59632.13,135500,2058396.84,2053725.48,1863264.71,609579.3,20250101,1494844.23,20251231,0,0,792562.51,542833.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1863264.71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1662,"https://www.fec.gov/data/committee/C00823351/?cycle=2026","C00823351","REPUBLICANS UNITED TO DEFEND YOU PAC","Q","D","Q","PO BOX 26141","","ALEXANDRIA","VA",223136141,"MARSTON, CHRIS","",2026,11500,0,49500,61000,159338.63,0,0,220338.63,500,0,0,0,0,0,153647.78,61000,23647.78,45398.71,20250101,112089.56,20251231,0,0,11500,0,NA,0,0,0,0,NA,NA,0,220338.63,0,0,23647.78,23647.78,129500,0,0,0,0,0,0,0,153647.78,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",11500
1663,"https://www.fec.gov/data/committee/C00902106/?cycle=2026","C00902106","AMERICA'S RENEWAL PAC, INC.","O","U","Q","421 OFFICE PARK DRIVE","","MOUNTAIN BROOK","AL",35223,"BURFORD, FRANK","",2026,450548.01,0,0,450548.01,0,0,0,450548.01,0,0,0,0,0,0,402673.23,450548.01,332898.77,0,20250410,47874.78,20251231,0,0,450498.01,50,NA,0,0,0,0,NA,NA,0,450548.01,0,0,332898.77,332898.77,0,69774.46,0,0,0,0,0,0,402673.23,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",450548.01
1664,"https://www.fec.gov/data/committee/C00902403/?cycle=2026","C00902403","BATTLEGROUND BLUE PAC","Q","U","Q","PO BOX 33079","","WASHINGTON","DC",20033,"TINSMON, CASSANDRA","",2026,220839.97,0,0,220839.97,0,0,0,220839.97,0,0,1977.75,0,1977.75,0,100647.26,218862.22,98669.51,0,20250414,120192.71,20251231,0,0,37439.5,183400.47,NA,0,0,0,0,NA,NA,0,220839.97,0,0,98669.51,98669.51,0,0,0,0,0,0,0,0,100647.26,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",220839.97
1665,"https://www.fec.gov/data/committee/C00685768/?cycle=2026","C00685768","OUR FUTURE IS BLACK PAC","O","U","Q","1080 BERGEN STREET, SUITE 219","","BROOKLYN","NY",11216,"TERVALON, ESPERANZA K.","",2026,27687.06,0,0,27687.06,0,0,0,27687.06,0,0,0,0,0,0,10407.6,27687.06,10407.6,41071.81,20250101,58351.27,20251231,0,0,27687.06,0,NA,0,0,0,0,NA,NA,0,27687.06,0,0,10407.6,10407.6,0,0,0,0,0,0,0,0,10407.6,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",27687.06
1666,"https://www.fec.gov/data/committee/C00690776/?cycle=2026","C00690776","MICHIGAN LIBERATION ACTION FUND","O","U","Q","2289 POLAND ST","","HAMTRAMCK","MI",48212,"LANIER, RAIADA","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84872.98,20250101,84872.98,20251231,2597.88,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
1667,"https://www.fec.gov/data/committee/C00886804/?cycle=2026","C00886804","FRECKA PAC","O","U","T","421 OFFICE PARK DRIVE","","MOUNTAIN BROOK","AL",35223,"GONZALEZ, BRITNEY","",2026,0,0,0,0,0,0,0,0,0,0,52086.59,0,52086.59,0,61981.59,-52086.59,9895,61981.59,20250101,0,20250521,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,9895,9895,0,0,0,0,0,0,0,0,61981.59,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1668,"https://www.fec.gov/data/committee/C00918763/?cycle=2026","C00918763","FOREVER TEXAS PAC","N","D","Q","PO BOX 7","","DEER PARK","TX",77536,"CURTIS, ELIZABETH","",2026,5000,0,0,7500,17144.4,0,0,24644.4,0,0,0,0,0,0,362.8,7500,362.8,0,20250915,24281.6,20251231,0,0,7500,0,NA,0,0,0,0,NA,NA,0,24644.4,0,0,362.8,362.8,0,0,0,0,0,0,0,0,362.8,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5000
1669,"https://www.fec.gov/data/committee/C00918904/?cycle=2026","C00918904","DR. RICHARD HUDSPETH FOR CONGRESS","H","P","Q","PO BOX 1101","","SKYLAND","NC",28776,"STARNES, LISA CPA","H6NC11255",2026,141877.84,3000,0,151877.84,0,0,0,151877.84,0,0,2000,0,2000,0,126306.1,149877.84,124306.1,0,20250701,25571.74,20260211,2540,0,112685,29192.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,0,NA,124306.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1670,"https://www.fec.gov/data/committee/C00919035/?cycle=2026","C00919035","OPERATION GUARDIAN SUPPORT PAC","O","U","Q","PO BOX 30844","","BETHESDA","MD",20824,"DUGAT, AMY","",2026,225000,0,100000,325000,0,0,0,325000,0,0,0,0,0,60000,266237.66,325000,108987.5,0,20250909,58762.34,20260211,0,0,225000,0,NA,0,0,0,0,NA,NA,0,325000,0,0,108987.5,108987.5,0,97250.16,0,0,0,0,0,0,266237.66,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",225000
1671,"https://www.fec.gov/data/committee/C00782599/?cycle=2026","C00782599","ELECT DIVERSE DEMOCRATS PAC","Q","U","M","3723 GREENVILLE AVE","PMB 41077","DALLAS","TX",75206,"TINSMON, CASSANDRA","",2026,1287205.9,0,0,1311864.31,24910,0,6420.1,1343194.41,0,0,85251.95,0,85251.95,0,575937.46,1226612.36,490685.51,306192.76,20250101,1073449.71,20251231,0,0,288032.53,1023831.78,NA,0,0,0,0,NA,NA,0,1343194.41,0,0,490685.51,490685.51,0,0,0,0,0,0,0,0,575937.46,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1287205.9
1672,"https://www.fec.gov/data/committee/C00899245/?cycle=2026","C00899245","HONER FOR CONGRESS","H","P","T","457 S MEADOWS DR","","CHANDLER","AZ",85224,"HOLLAND-WOCKENFUSS, EDWARD SEBASTIEN","H6AZ04219",2026,10,0,0,10,0,0,0,10,0,0,0,0,0,0,888.39,10,888.39,0,20250101,-878.39,20250405,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,888.39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1673,"https://www.fec.gov/data/committee/C00546457/?cycle=2026","C00546457","AMERICANS FOR DOUG TRUAX","S","P","Q","1901 BUTTERFIELD RD","STE 120","DOWNERS GROVE","14",60515,"SHERRY GASKILL","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250101,0,20251231,53087.87,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1674,"https://www.fec.gov/data/committee/C90009317/?cycle=2026","C90009317","CENTER FOR VOTER INFORMATION (CVI)","I","U","Q","1707 L STREET NW SUITE 700","","WASHINGTON","DC",20036,"","",2026,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20250101,NA,20250331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84457.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1675,"https://www.fec.gov/data/committee/C00826768/?cycle=2026","C00826768","LIFEMARK PAC","N","U","Q","742 NORTH 5TH STREET","","BATON ROUGE","LA",70802,"MALOY, AMANDA","",2026,10000,0,0,10000,0,0,0,10000,0,0,0,0,0,0,10575.3,10000,575.3,2015.29,20250101,1439.99,20251231,0,0,10000,0,NA,0,0,0,0,NA,NA,0,10000,0,0,575.3,575.3,10000,0,0,0,0,0,0,0,10575.3,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",10000
1676,"https://www.fec.gov/data/committee/C00827519/?cycle=2026","C00827519","TOMORROW IS MEANINGFUL PAC - FEDERAL","N","D","Q","7620 RIVERS AVE","STE 370, #312","NORTH CHARLESTON","SC",29406,"WIGGINS, STACY E.","",2026,218815.6,0,112500,331315.6,0,0,0,331315.6,0,0,0,0,0,0,63851.37,331315.6,63851.37,246583.78,20250101,514048.01,20251231,0,0,218750,65.6,NA,0,0,0,0,NA,NA,0,331315.6,0,0,63851.37,63851.37,0,0,0,0,0,0,0,0,63851.37,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",218815.6
1677,"https://www.fec.gov/data/committee/C00898429/?cycle=2026","C00898429","DANIEL KEENAN FOR CONGRESS","H","P","Q","4960 S GILBERT RD SUITE 1-745","","CHANDLER","AZ",85249,"DATWYLER, THOMAS","H6AZ05182",2026,20784.12,0,4000,24784.12,36241.04,75077,0,1061402.16,190,0,25,0,25,0,292687.05,24759.12,217395.05,0,20250101,768715.11,20251231,925300,0,16556.18,4227.94,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,425300,925300,292472.05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1678,"https://www.fec.gov/data/committee/C00898718/?cycle=2026","C00898718","GILLIBRAND SENATE FUND","N","J","Q","120 MARYLAND AVE NE","","WASHINGTON","DC",20002,"CLARY, EVAN","",2026,333000,0,19000,352000,0,0,0,352000,334100,0,0,0,0,0,351663.38,352000,17563.38,0,20250101,336.62,20251231,0,0,333000,0,NA,0,0,0,0,NA,NA,0,352000,0,0,17563.38,17563.38,0,0,0,0,0,0,0,0,351663.38,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",333000
1679,"https://www.fec.gov/data/committee/C00930297/?cycle=2026","C00930297","JACE YARBROUGH FOR CONGRESS","H","P","Q","PO BOX 1102","","ROCKWALL","TX",75087,"KILGORE, PAUL","H6TX32225",2026,211054.02,0,6500,217554.02,0,0,0,424554.02,0,0,0,0,0,5250,226219.24,217554.02,220969.24,0,20251001,198334.78,20260211,207000,0,198654.21,12399.81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,207000,207000,220969.24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1680,"https://www.fec.gov/data/committee/C00655571/?cycle=2026","C00655571","YVETTE4CONGRESS","H","P","T","28 ADOBE RANCH TRAIL","","ALAMOGORDO","NM",88310,"HERRELL, STELLA YVETTE","",2026,-83.26,0,0,-83.26,3898.82,1395.09,0,5210.65,10000,0,0,0,0,16388.12,33783.69,-83.26,6000.48,19584.22,20250101,0,20250630,0,0,0,-83.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7395.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1681,"https://www.fec.gov/data/committee/C00898742/?cycle=2026","C00898742","GEORGE MORAITIS FOR CONGRESS COMMITTEE","H","P","Q","527 EAST PARK AVENUE","","TALLAHASSEE","FL",32301,"FENNER, NOREEN A","H6FL23147",2026,447396.6,0,8500,462812.31,0,0,0,572812.31,0,0,0,0,0,0.3,125301.04,462812.31,125300.74,0,20250303,447511.27,20251231,111100.02,0,386991.33,60405.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6915.71,110000,110000,125300.74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1682,"https://www.fec.gov/data/committee/C00930305/?cycle=2026","C00930305","ALEXANDER HALE FOR CONGRESS","H","P","Q","448 W 19TH ST #406","","HOUSTON","TX",77008,"HALE, ALEXANDER","H6TX07151",2026,34945.12,0,0,34950.33,0,0,0,38560.55,0,0,0,0,0,0,17544.33,34950.33,17544.33,0,20250101,21016.22,20260211,3610.22,0,33550.01,1395.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21,3610.22,3610.22,17544.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
1683,"https://www.fec.gov/data/committee/C00930404/?cycle=2026","C00930404","AMERICA FIRST PAC","N","U","M","824 S MILLEDGE AVE STE 101","","ATHENS","GA",30605,"KILGORE, PAUL","",2026,0,0,0,73893.76,0,41.08,0,73934.84,0,0,0,0,0,0,62578.14,73893.76,62537.06,0,20251001,11356.7,20251231,0,0,73893.76,0,NA,0,0,0,0,NA,NA,0,73934.84,0,0,62578.14,62578.14,0,0,0,0,0,0,0,0,62578.14,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
